feature_0,feature_1,feature_2,feature_3,feature_4,feature_5,feature_6,feature_7,feature_8,feature_9,feature_10,feature_11,feature_12,feature_13,feature_14,feature_15,feature_16,feature_17,feature_18,feature_19,target
550.9480894695155,395.0767746345406,291.9207382430258,225.33676884346357,495.1229871108385,528.5948907723595,358.44478947569,509.7534915305809,261.55965373737865,238.7324012280876,555.1131207988087,0.9588212616374492,925.781288437282,30.181427190666376,46.28328653729345,300.27138915063784,120.63834368301424,127.10892079387634,11.126704218225155,791.3547329975947,9.089245215682244
761.9610515070763,37.72056985090336,476.754593871796,509.30463156994136,269.96432418843966,319.71292675814425,71.93458680522735,226.59098945541112,96.33226938283454,261.09763105606083,227.39576106220983,6.436786753029852,278.3279807795544,75.80334631952479,24.2729744974219,91.2753452128208,153.0065931867017,11.512237562902582,7.966962202623975,581.711743924479,21.849324882867567
540.7049594067818,464.55753475984665,312.5922524060233,499.0401437240085,363.0633975072966,131.30880878747882,47.68703739520055,18.052960606625685,229.5897876072407,383.8601690480558,624.8221562848802,5.984725433132764,165.9385360312459,53.84835790458632,30.231583596532484,288.96366140512833,32.41648991070132,37.27991256842608,44.77680131610061,635.8552286488112,21.162094129648484
134.30332332332384,168.6932601860608,540.7807853363505,320.64257078293264,831.6384095985577,160.16765582540685,249.99424942100865,113.39633647708376,279.2742936883644,91.86857301817804,588.9775931394523,0.0925456446088287,156.4625469759767,33.1872615504771,1.5632049472732683,237.39101916584212,104.58192851235384,130.71686661951628,52.353481179104776,549.9719495362154,13.472010359518997
233.76432425453285,219.2740883102564,596.2928026024971,119.8164829019382,452.34242759077625,102.28912771290749,39.88367004042308,149.84951879784606,176.68149046308858,296.39410182748344,419.8591180582353,3.371887571096124,896.522715184398,176.2704245100423,41.47085260355316,420.035882645989,149.0136914259923,6.305064995527999,6.778033821466187,849.0398678910428,22.450504995733183
37.89900553354773,494.1359333524156,117.36232032267957,306.056998582871,829.1929173129356,381.4273144092328,102.3486896424765,438.40440526118897,29.89720755922809,359.7645368710935,169.95041450047987,1.4984136836646238,133.42606357084466,10.473659783214638,48.73743858743569,558.6220276513935,15.094146365950063,0.8971464850056666,13.75020345362621,395.3622108943148,9.292741868924168
384.341761550868,323.67101986148487,102.04890744386344,177.2755775690903,337.9326320761101,301.53463977342074,379.1967267829401,774.6564414742954,282.06225249068893,56.9904295445434,55.4971915756264,3.596719027156905,774.9266531978933,142.1774431584416,16.74173694691094,126.88762505765396,95.68996859774198,128.6633839393654,5.808849647641664,583.347324284408,11.334985903508084
655.4883533193467,155.01468730859168,593.2795753617784,5.7707830903001,502.3702093583437,348.90021914828066,279.1761938487413,223.68415613957708,311.44857777048907,213.26961326283435,193.6937158023457,2.1461913168873408,496.1438809247841,102.27525371851364,49.14773934079698,354.430016250778,135.91517030271834,55.0966423863588,21.764712017813743,481.622564439936,22.42813577376413
870.0830863346243,498.4039609213638,252.01933120135772,37.61159640268631,859.1983781767558,40.2946962694006,158.42019694906165,488.080688899825,192.91380010478173,305.4818979639681,55.11297241792507,2.374207827773914,228.2215367248198,90.01998565565746,43.72756478718755,211.8014640244904,147.83078429685668,81.22814579390464,9.87108174642282,455.7060055245993,13.390204738860175
395.65155133091247,361.2272464555037,530.8391548598893,7.215209768145249,463.14618832694,373.7490476611857,158.82911965327332,319.12907655589095,130.9400414833732,13.62857974982892,686.9162355013299,5.483515155756296,83.9002800809359,113.1084624401032,38.88254369964638,241.31844701665477,59.52578201658618,25.171888853643324,49.04205969821256,173.8665703644977,17.32833983809387
11.693689145962956,41.58079096575437,501.7777238406726,266.7824713098086,33.28936424086113,382.7702413347516,99.74789831028129,300.7038514651759,279.26211242335097,197.38807361817217,521.48015176083,0.8518236491646602,630.0688928905635,35.435928092242214,27.05936448806452,232.51585223192373,120.3743434417942,81.69443745731522,24.36369364146202,767.5828207603471,11.606340010224182
471.844457919483,316.66218259635656,182.91431959485453,458.58943177852666,481.4623833091226,636.4870804624317,233.81327515568128,461.5579879561989,11.392763032085236,306.0051684830399,132.737733535354,4.262222763335096,860.4957010080597,153.03199159169412,33.345972329315664,206.00808313007744,83.45235128673437,14.446634757489262,38.845690581462975,807.6625183298204,17.859261942468144
633.2537139467547,52.10676618606546,436.9977366697139,188.92995854272692,115.9290777511184,410.62511687850815,216.80454059782167,235.37887939049844,62.637155122789785,207.38445255723147,638.2093996235329,5.978533320373004,370.4631088383033,121.34148262937988,12.561929660506634,203.5968164743475,28.245267162554327,99.86885832929076,5.558102324859135,77.10254303652496,21.654490270874263
815.0480940752528,11.458558826719909,349.8374219344581,440.22409331685736,753.8514949310493,30.419659037120343,141.07359306993044,372.0118092799315,329.94234972352405,188.0771141930689,512.7083524514795,3.607310117872679,45.2926670614462,136.10512851296176,53.56141930950972,8.510044197300271,111.69567343387376,15.22980743225058,34.1718106268795,456.3509900539349,18.6945811951003
841.1504372154009,58.014938818279866,433.14451649609913,78.14317970429013,916.0127046956326,543.9197012785268,118.70436260210504,147.15887074013466,87.3056779695841,377.81777014802367,464.6813929971261,2.754649349742026,406.8574155974525,20.603937437109767,24.16726318701893,460.9403110188514,140.0957764784429,135.498699466337,13.280822000315489,766.3876889745962,11.594939067293868
162.49971984128226,331.8971623914621,273.3575831774162,533.2770642311214,682.9424846590417,599.8712202158127,283.98647400964904,107.23685299501028,48.54988354905754,260.0934498842196,380.11011996813926,0.368871317948728,355.15674822752754,9.24589294023907,5.358178724418012,158.35494606263836,132.7786551400856,84.73286761013696,43.08385522925055,476.6580533624455,9.019650058072658
417.4595836586409,290.29391402794454,338.0784850569441,430.18081017787335,249.46443190515757,187.26720285812584,373.5599877127642,720.2936968124654,94.6708046982932,200.11763643111863,486.746043158025,2.262522499918951,315.773852335539,143.81452810582232,31.936403427946868,334.86077007064404,3.4013954284081107,79.28239130928037,41.8078229216808,695.3334490872227,17.645367188099545
937.4859007357144,185.817586083964,190.09290490192984,138.92477907269352,676.6891881265954,396.9302768386731,336.56560308653974,200.25891287415556,336.04715303388025,307.70184902439433,113.85119534865518,4.114588982697448,591.2648418828502,52.999299635854754,27.586772499446948,83.13732725756924,134.8055149231194,135.77124931095295,11.957984155158352,175.63668399466798,15.476545701123106
89.69745781400641,480.4409454260614,67.714975509551,478.27394997811007,85.57328800110193,620.5910356244109,124.57945560693535,700.0624192706924,307.4666041727476,382.0460697014004,598.6425718283208,4.370242333754457,834.597982577717,41.95723057986624,50.12789896993876,41.11427552373532,36.75604078454373,91.29969373204786,12.026968035239044,544.4619263367865,13.335507228992
281.79092861730567,595.344907415582,98.64412056313212,372.1786572302855,454.7810278784838,379.8882695930144,194.84214255704663,177.6517941859495,314.943420472552,231.5269834977101,718.4798593897956,0.8394998117588032,961.4661449583948,169.3969536312013,53.752404000449104,207.2852906453334,175.6329346664707,73.78061177498493,24.08166651340736,173.66574071809333,9.149371203998331
599.4548813433466,511.83613252777104,13.908628453337649,226.5548979165829,910.8076283789998,390.15231887173616,72.96061243619181,372.1170419547028,358.9942446412195,42.88686604029292,652.5372954827473,4.825106159581768,101.93078028276294,157.9961390070216,6.067634687803358,357.1131841202768,49.83765901221679,107.7218193512936,45.67800844308941,381.2327860081523,9.2679061283385
773.5455822801365,270.29653999794823,527.28248420584,287.0224696379917,361.6563150506421,450.9320545629941,365.9856367690901,503.5959139923279,186.1923321158592,2.0087605678055342,321.8958699417545,5.583928915909912,761.0725550404792,73.63214048386709,24.353163878335327,276.1667064134266,124.1176490156704,42.066153161197846,16.379244587207754,641.2728705657534,12.442142927199711
658.7566829235772,255.8420818417925,93.25174324741322,333.3074111341996,178.5719471495849,426.1275360787901,223.4613469313161,350.8201977570899,17.016333167769268,62.40620361908693,740.7918249411222,3.723128290893884,310.1372536453292,201.55449871282175,16.373646600975214,16.247517434061834,170.0155769043186,113.71204234513108,29.274172648739764,622.5653480485967,10.617062425066994
347.55376430162374,562.3255204242939,533.8915401628116,140.51162808934612,510.5355796397715,158.4617606525788,22.07818428593885,469.16602002216257,111.9375898811653,58.501785644552015,99.63236797960693,1.3195483353954018,548.8725344681445,6.86601206158453,25.355289129404945,566.4425186462382,67.28763617082701,127.64072259628126,20.92021345381529,460.66323171503416,9.71269182160993
191.86417981662768,349.34456334102373,480.15333866745146,384.6794030637266,91.99965386262816,596.7824329071667,190.6168157254248,13.651055217013525,64.50986325497018,311.4558648982811,310.54284096942825,2.4976639406002485,111.06586081801537,140.3857278762041,35.794793514382995,89.73710482314023,20.577476423418226,98.66049399911256,42.86073277474402,11.876694403991564,18.997574125206256
244.15785448957973,240.39820230419383,347.30989573014074,43.98926041325295,866.7753723710681,107.12765602676944,358.9887107487141,318.0613990946433,60.67767966023809,213.2790123833942,222.29454525294787,5.205701143243147,18.34357091500189,19.212832362363404,45.79228278749549,520.6404150314695,46.22030298688734,25.597214506406974,17.340821250769938,584.7609204074056,14.863478816497707
626.1572225447436,358.3160493758162,441.6283310602836,479.5121605740344,139.84280208123923,346.937282376527,412.5880220992752,288.3856783486908,168.27789492911654,102.75473733791488,716.9323177142669,0.1200715234084472,842.657326233394,119.01309270805817,22.317468599802435,368.96687516571785,57.3244966702085,7.523349813774093,30.12393530216505,535.5335632386667,11.452701335383937
688.3374668158996,80.99440681618512,130.0009914639931,398.4050558454927,887.2553016847388,476.399766163784,150.25063065086815,123.62658656915994,180.36995594313183,201.8033254531372,284.2982838108473,4.592772797992179,89.37988081752806,13.686465137987046,37.60114065186824,102.7532823725184,94.56672373097528,108.7750560189453,7.533252916425089,548.5893867020956,7.882160757463732
189.43935039000516,553.8888198542884,165.8337901608148,202.4659271515752,176.69558564149125,321.15504895860124,407.27838941686593,161.24566829584063,282.2690254489578,221.5708988954137,143.91956207268413,4.536947485242489,581.8237410292664,101.69563911707488,0.6535918186439443,486.8590841077754,117.49154789432762,6.420464881416624,20.71331381941341,22.65153719578083,12.944351240224536
731.4106017272562,141.82735531234746,507.2208319132504,125.37171736771202,686.6935334570055,444.0164409138283,120.994696446497,160.0917855142945,163.2996303077347,187.13061854445223,102.44190264672578,2.316274864628621,1.706239995552234,182.83384292123617,17.783034153678724,420.4270722346095,158.2637763853228,112.12891717793852,25.572839788640216,192.47028869381472,19.132197583317694
135.030919426195,290.1620838191976,36.77839972360236,444.2427090182084,399.8880431928136,237.96324341872867,271.93994648797224,549.1635505713398,265.2786923597932,283.2747097610892,717.3458299763661,4.865026627507624,103.09433129103792,145.80569510741012,33.625206703782105,247.79396689693465,117.27722312436856,80.77001808663802,1.6048908951281218,807.4594018364542,18.25935069921386
256.60196669656546,374.9011118763863,611.8780668876971,52.532214362821264,671.348761635152,514.244710133168,250.08333856535856,484.38005319998206,79.81173137748956,333.9877102055969,234.01229367560995,3.873064172776729,103.67288714962072,30.3796723309864,35.666408706821656,152.914430624168,13.804704129573867,93.28605397244566,24.95178926328352,94.93749407036866,16.60512845032959
391.1529958901962,466.5670560686196,338.5449070852301,394.9247998787607,702.219452711517,348.6383877532478,393.85856533277246,766.2582804553061,185.3866108515271,63.35607541161268,675.0893884905175,1.8089479009008465,499.1921551240012,178.23772019068636,52.85355023778864,69.06395609490117,11.331293536081136,136.70954200514905,47.269548874135744,394.9465063377249,13.513936022935034
312.7181206734195,382.5364186400554,486.1736472465627,543.9750482396928,784.844294326444,250.9194300162878,141.84640409695749,311.70013409430004,71.07329872331259,65.482158594515,40.6287492419925,5.502926279089087,929.2747250051356,48.1729290013528,14.211874686719998,133.5091858648542,77.49287370169493,61.33077316827896,21.712331192166552,844.4485638956123,15.47112938856377
272.62482608235354,529.8147064770507,534.5675893364804,168.82287056908655,695.4563265416833,11.166141954563852,255.36226741856825,163.33535819004086,156.57373051694626,37.11639168248078,287.5048423357228,4.00041656739428,441.91185335205125,119.18680035565124,16.88599607873146,388.44504052464737,173.0460197098788,84.89810829196715,40.19157482616991,383.2315183200988,15.36581315522516
276.39641517896973,333.7449859287261,205.5590212991412,112.35472146002,853.6334550236122,28.855973503465485,93.4743982771529,714.7194675892679,177.47664000417652,222.48822070966375,738.206728636941,3.881039134481173,800.0073702841061,66.09784571684507,8.78971237849912,203.74247786755845,48.04218062674588,79.83320380361029,24.66295315204595,752.7088017368978,10.493709744751724
650.8468721026256,440.14308483920166,498.0944187045668,206.39394374140448,622.9418348558316,188.4362915484529,229.5097298039504,276.8612524373638,225.53009343469213,238.1271542857349,155.29029039294912,5.393518416437804,662.1916955171464,13.220343765507808,40.75198873089584,400.4902093639857,35.244156065852586,44.440949672523246,5.853406854825344,580.5636386092939,17.725666667650273
348.9320411441956,311.60277134733616,299.30181188291976,250.9160041322596,911.6166010943396,160.1311531220981,157.8675431696175,96.44637408051972,124.35826369533244,30.38574343294699,32.45208968985605,5.621658035980991,147.1564233254682,93.16192730756018,1.3401626112552818,59.75332152702087,20.68526081925657,12.292408359335116,48.02876061702184,755.4917400741795,12.19447759303448
588.9303875453248,510.6538018879215,543.757483944026,432.0926440010931,922.4313833588778,494.10518033917634,416.5717136513609,760.6962875024169,105.02316354840502,223.58001530762343,417.7610787654697,1.5713770290824678,960.7264378944744,192.5415613672781,41.46646969527805,339.17017460555394,155.19483323061053,130.42605196180267,12.68428578512513,807.620833713991,21.10786595896735
765.9279722720722,148.15887122715563,320.03942494314646,204.9286341539559,305.0255238768043,138.9935717128584,126.50396757440907,51.971370545114816,194.99788409317216,341.8586491240365,423.6992790367418,3.8634736662647406,183.9308764730916,117.89158327872786,19.17039551938298,308.22488654519,145.51225145921774,101.55482553611898,34.08265953139715,216.14536885920637,21.43260308401144
528.8243565410748,168.87565071499083,490.0630313372552,48.31338917280711,879.4810335301764,222.62455121398213,152.2217401784745,624.9847195775918,7.842227940341788,325.87209432851324,667.1273262868738,1.244775757075505,101.89873704212737,31.13494012052318,48.71582357564093,188.5433856682634,34.678654417812865,114.88862352365136,31.15769238420666,118.94121702744596,12.253972366965304
487.9835313071884,407.8733019113749,361.49023620700063,473.6399967728179,167.46340830837244,28.49006195161065,230.10270792543517,530.264733676015,127.42691836942794,215.2347728000822,448.9567772883433,0.4229955364755091,822.5614683490929,150.90399291909628,29.870993768317863,437.16972986327255,89.28112538070819,51.49826731560101,33.366983783933165,929.5665766977842,14.10242926275275
798.2045184201597,47.10074791548848,308.086133626202,274.6881338597534,562.6418542452877,193.8377194180308,45.032986029156206,431.7824653242532,333.04930729974683,378.2585011973478,585.5040568972468,3.1483385467853164,884.5898525175256,169.7821138846255,10.759856750291394,9.0711897715458,19.96022762829761,64.27065910098403,13.408026045476904,320.9404496178651,10.40501676855988
655.3035674447585,198.9952795377606,141.7810299320622,456.0266367815237,821.1992503489706,318.36097173795656,392.0404964739672,334.48715482592115,291.1684119716356,93.47292088677185,716.7366128656631,2.178195692625566,11.879948586354397,31.31445609766804,2.7602558144520124,2.2620610034931867,89.55775269249108,102.2887474198015,40.40692526464557,704.7418435702771,4.954844642859078
529.4941629756443,109.19857556208925,263.21372866053576,138.9488286805922,923.4114224375038,456.1313459629777,342.1884755272055,622.0056581334596,347.61349818022387,364.0214310935541,728.0183716280408,5.46416026282414,175.55943759911727,65.13882412487914,23.797206762244898,424.5496522148573,5.25448786200359,58.639558900933785,33.70316328520198,86.24284762610802,21.885552833144224
544.890286540737,40.930797364448175,309.2392240329379,471.43250185084594,582.4195841168164,384.77198286250734,187.6316599712132,665.6426914992751,87.65061438004588,156.1737631571239,759.5272443097782,0.4288189520050826,423.79128319921887,27.42094793006103,47.516919349293694,318.3456903761827,186.89321743963052,65.04545054955037,40.05846318477584,273.4977407414907,6.380789915622728
12.622785866661989,9.52125718278148,461.2721132342875,256.08353249322954,393.9154240018254,140.52195232082045,364.4496301573329,617.5944238634739,153.5964375815806,14.44095386486972,215.57760725645429,5.33320448437839,654.7272579408678,79.94686797554485,42.53946202361072,547.4884168249874,135.63733423871196,32.27554426877869,39.39142743202336,723.9377336887007,13.429079965380405
59.18254638888733,205.92160516248185,260.97368869957,396.5799527073356,719.9433996475534,362.3861104345862,89.41788049701118,494.906738202233,63.60428852558896,171.42746041411974,33.5328626476646,2.057749682716876,404.123587828871,14.337071526430744,16.48838380784859,13.008114174052546,66.2991259623617,132.03119924168365,33.7213467449719,783.5311163808807,5.968666591695476
172.2975069498344,444.05621103904303,608.2937480398255,419.2025445724776,912.3523451365336,445.3554380132902,45.74662812493889,551.510627260169,313.0387942073936,243.69883302249585,3.3698140281739315,4.404446789140606,143.70922464169968,20.70709003304463,9.21990453367765,549.8835976229547,15.56583508178432,129.25009475755866,32.756430103106794,246.6398097080816,15.980590255842824
901.3672395862608,578.4667118096362,407.81388692256513,544.782664979287,783.1655293408322,194.86494676368693,69.0336294526027,473.6447160352768,22.16136178285901,279.7132158013766,135.38258175000294,0.4136146794973033,632.8110086161065,65.75016444441363,50.706866020906105,285.30845166897586,165.81315246992511,40.41124271046423,8.571010042809208,692.010512471501,15.600283197110436
247.06683712792585,358.39072433659896,272.58455613154547,49.0125396363924,345.7726866903942,214.26064361784063,307.8989609582481,7.174461852790484,289.9527022302763,216.84324450809635,46.9288230673247,6.083748036998296,860.0496138435759,149.1349195993435,41.35713683920487,46.66501711304359,97.7781498155042,108.91199333226082,14.279908886188704,323.2791087128452,21.289849351053725
467.506922811024,329.3700950697089,377.0366183210661,284.5690058041331,177.99764222534398,586.1838476574014,137.14540296568134,604.7983404337094,33.7065283709414,336.417311568945,578.9569487197405,3.25678167959577,478.5691818094573,40.41465155133907,43.3560778668621,331.97460377892685,20.67321885050174,100.31190318188789,22.072768854582502,810.0332745971041,12.476817284552505
918.9215707136348,152.4505138932859,71.53172297937833,424.5459787665649,923.9222661078344,534.4950487194847,158.64505905258014,265.68023334001646,84.20178145578785,50.09486117885745,746.4892939599786,6.352543662746907,426.9519695139204,6.045091710506704,24.602910436687345,368.8683074605337,177.01378873080844,32.66326598506841,52.14190148474909,134.77618804494347,9.288920842765602
398.5768910613024,504.85057658669353,459.1984790146578,367.8278504742765,726.5954933313358,504.66823247403295,223.8396704790617,419.6972742336956,222.805701731124,122.87544093307608,236.7018237386928,3.503780105086567,290.9388565316252,26.143522106163086,26.61572754062981,496.8527450002994,186.27750705400356,115.62170233288478,36.41722203114395,449.87294721145344,13.79101312813394
747.4762697445594,483.075541181552,399.2237340145464,87.77142811161298,65.30361077105569,462.9277933115928,294.49796444876955,250.9954353744636,310.4428584619286,301.70057073107193,744.5679819638331,0.2424300312623751,365.5686850464717,196.0644075447136,15.522156868992273,203.66649869466585,146.50888833103477,38.75258979875039,22.05080638873409,459.7647947599869,11.207271412570776
683.6274992340941,50.91744280112014,503.7792199103393,406.152818295895,47.752664417325214,532.7692005913993,29.950354171277763,733.6756170813618,69.44158747212032,273.2708607078739,20.432949820713983,6.460403455452135,944.9186146684426,71.41951455437321,7.614002597241041,40.7360230200789,28.50033879463577,120.71636182735864,30.690060472968412,654.735545892148,19.970108744179328
385.18615225600536,232.666636686853,486.9216210119511,407.7175413573079,603.9738539499465,29.18779232240453,173.84146180400387,734.2792556592044,286.6670142995111,20.674231311930765,282.6021913094582,2.776265416715712,748.8941659216589,132.42944806800938,41.664981794963545,287.47895496197447,92.01881436887344,101.9032209652642,46.2194710025084,557.6132618812373,12.877454324238649
871.7648313402327,160.57791734752956,315.48031478213534,430.6596004156264,358.50486321868624,411.92799556191466,379.439775856045,701.7892503978572,123.66339960237818,24.421034199611743,54.80833605434855,6.028830635915171,465.6956162744029,51.524282017003685,28.232534752800746,392.3511002349223,131.20804840190436,111.31793542657354,1.6143984177531523,502.7268971628301,14.42726238719831
243.91169688969677,148.35558291117482,452.858349955803,351.3097386717152,872.8651975849036,431.3796455244191,385.5472324340661,365.8388598456055,120.7651447031824,202.76822537823332,149.1920250418081,6.643456828270833,349.1841083702826,15.587795902011193,51.44123089845785,155.02964280342587,71.02893152488112,33.39859853469285,51.8581490654206,71.82998140766868,17.333071534855087
269.9933148182181,448.3267908366984,518.169592583632,485.0146546300848,184.0614720000893,259.68572927708976,372.09437548631513,44.91076773340766,86.88694682251871,282.1790545512123,420.7693268050888,6.236813051093925,932.929042527318,148.29119614412835,35.48292685099807,323.0835710531774,15.059958295897694,68.86839330717281,43.71396527666471,654.8215176357579,26.17795519466346
510.18336216753227,462.73676732792165,350.0810022988735,139.98726732070577,158.52334500237444,34.455846449585806,281.9500675561112,502.98223299883296,181.3724629497785,287.24059795577926,300.5736230695431,4.860492999679972,908.1567473321488,68.61160218100052,39.6664369321708,447.4743921247461,0.925011286679085,15.254292990614596,13.81563041532121,263.34247212994387,16.51239385992692
416.4962580194357,193.7082225916416,61.04736977894391,280.0371677085808,78.68049113964061,363.7656856717526,87.59554268314547,364.31618361187947,42.390781562328655,381.3142622717805,677.6099347993439,4.2495919274104414,202.73202809603973,45.04389805696513,29.86013947223113,202.05331605847448,3.564070506694165,67.20868118176433,31.734467356093106,826.6961758395255,9.8671672800548
813.0546761484499,521.7407354636796,612.7677258521065,394.27528925182617,817.6853599414062,589.1121591472087,123.43177276877968,640.1257658792176,14.038184624067732,181.718734605646,192.64356211721457,5.063148667057184,423.7738467684016,128.31311954672103,44.07874296039288,143.46085610906667,67.81919746801695,50.09301323011085,49.86937156036292,720.7024393174529,27.36078858622054
116.01384341261448,566.4133206982797,96.81164310576472,47.70535191492248,587.2308657871542,445.11203767320416,423.8725648218567,67.05556631640273,164.8963945066736,338.9442935891994,607.8523739711536,5.953375888556867,512.1577936396865,123.00745330413864,13.721439993970655,522.7149954525851,123.81296376338258,47.46686430290141,0.269030900608677,222.022380283216,21.787587288876612
675.5906149392292,165.33286403036064,474.71989733952455,367.3608850356121,148.05554713301964,196.65977054452665,162.33187339002737,120.42225455551969,321.7393005815585,43.615448349352114,487.2711986889998,1.328331588186172,563.3349303029626,113.11043063224832,13.05542312162538,462.5458440450393,178.41696850660702,123.72948920340092,8.271029332979738,532.7546804811839,12.174853186596302
896.6550003198004,194.17427589002844,51.56372327620244,14.23984067435759,712.3342453304664,513.5078410017354,302.1319246662771,132.7491463196419,46.778828908989134,244.32358651374787,520.713393009862,0.7143027623027245,936.0932834553056,202.22154292899876,15.012901709343916,377.3199969978363,172.45421451240807,130.65137578725813,7.0664882258250765,907.507972325108,9.06463849372938
746.896041789482,585.8182286710465,351.09317167887235,172.24319339947692,33.42390192859092,303.7177889822137,98.22700917057688,497.23326526198,255.4632558761032,80.59821896166156,472.282444608058,4.467338489969772,484.3371228734721,183.08920657969156,42.48591722709206,138.14831289883668,65.80837836352283,80.06841533304599,36.86215777302837,266.4541892614552,15.002525720346036
307.60599542866976,30.30020658041555,401.52390742316027,333.6604994000948,841.6996031062656,352.20436518269827,250.00422650368333,715.9031241120985,177.6318230424572,203.15973577883756,464.6865518784522,3.099739952428441,198.650929246814,6.164937204148158,2.484379246600896,242.67476844211075,37.3233719628427,21.719899147209272,3.0961510164038843,132.70212817303363,12.731612042910855
11.721506090134652,101.17708274776112,555.9770621271598,247.538451323026,549.4810337093439,115.01334651699436,198.86669261316817,492.6101554493488,206.06765215754191,57.45629271600291,265.5651427569816,4.520300523032168,609.9139616235564,116.45847858251636,50.4132659537911,279.12307983661543,137.82173925507834,50.616123500374,30.19724058029408,45.579965264097886,13.946077292136934
311.51050704034225,102.00347446087584,24.37767941808888,10.909164858466456,345.06815560918875,6.646169731211152,268.1064357635365,715.4770228904242,104.6410745924238,345.8631244607879,628.9470684697259,6.564111601576245,870.0351558172141,83.80647041407542,45.57910119179864,393.09885453730817,132.4202998920963,6.370329613704114,45.30744442795719,218.16560013868397,21.48222641500451
920.6812199080184,249.14404605133916,554.5942496630162,14.998485015497186,38.65997174758989,73.18840977013528,101.41100437497016,660.2207125085276,302.7349473475454,119.41627066444444,164.28979304703034,3.861446260311628,505.65096627479295,131.76751961202336,8.311283414458305,356.36079530464315,88.78250546493663,53.16406563954448,35.56407064804521,12.630205660943988,17.368112790250244
856.8044552726683,505.9416375635053,612.1681920724781,338.0125564946074,293.6012983002232,634.9293704302775,370.97176014865806,437.94789818525805,215.31511361982965,165.78708617378334,387.4584977660448,6.477909519096585,165.26673998492208,198.40481260010907,9.641405615663931,301.7432450108279,48.980292708275535,105.47817528734546,26.96585300187576,881.3778165510557,22.337637625205254
718.5145949171507,483.2789811296117,87.74256629165428,220.53242396551028,655.8733196907313,118.4922995183282,168.47339123234806,494.7199130696939,28.205154250757957,122.4306606053551,688.5333310640613,2.3736322193876376,782.8963267018643,8.215092102096445,30.307321113225253,472.02893895491513,112.73719904735312,44.94824673068704,40.36572630275285,27.90769530096937,4.208218164441801
677.0211878585571,88.1863725402987,96.63718428022828,49.9326377287148,730.8995406692354,68.09639388559339,344.8955068239811,211.4105617379712,91.35194029218655,116.71670656850864,576.4681785109909,1.9809460217601356,451.1870312054725,85.68192896782764,1.2850262147744524,45.64388548681692,109.3005115471424,122.02638153207288,16.022931891604763,801.9394318199368,6.874432255981826
53.54949103051984,485.4842159830527,234.35429020041525,475.7466423257774,208.42041613944627,43.555738052456775,59.425147299455375,479.5704114691585,129.6563326459287,146.6639530740464,139.2980366864784,1.222122448096017,923.636342211658,43.82118996447488,12.518824644550664,556.5364917095369,22.439866807170773,97.07649062108857,6.121630664998498,646.2975674530824,9.5041434914586
407.7804731950338,272.2013928186182,345.1231324033882,194.13101220206983,890.5979708848424,632.4993612488086,214.46066513698608,451.49088359489554,354.24644685357447,187.819824065391,427.3169234257358,1.4930573169225794,968.4050870810628,26.778656256230004,47.767387905582005,165.77126377677854,80.56496787604353,3.935562557639089,32.295115958822834,646.4628642814846,10.662384577029917
52.6621129972681,266.77512973273866,570.871107334477,267.9502079601272,29.26125915835516,93.93745142504449,221.592219874452,120.2432970336761,50.45806616829375,98.11669293930666,414.5902112861084,4.663120916043732,926.4947699619008,59.7953200316271,44.06472240395828,254.3255820714919,170.10194901083906,45.21034662235724,20.451027794907983,787.2897074479989,15.78343710046962
75.39258189620534,434.404535316959,389.51881371162926,372.8015118615043,580.4432377445912,323.2513823241459,66.54020363748532,781.3225715684233,65.48204100224338,367.6804000096113,635.8482576485209,0.9972588658825576,321.51553176135604,182.56990354497077,17.59140370919574,130.04696303744677,74.10750340105994,78.2777059766566,9.314953209951842,628.9815244781744,11.673698970940944
650.3047363659962,153.2648265066336,128.38206126348226,218.09789149492104,64.82225467695633,72.39074668549611,409.8485144861026,244.68158572585443,100.48015840360767,238.6970718745316,669.7789093445114,5.113752490785018,668.2581595721465,157.05797261312347,26.524622364713267,53.64935193834607,54.26889756185965,23.20089638501367,39.94787941606021,475.1950123254717,18.112761274241585
378.1078770659118,181.4451593389106,217.6916125154071,537.7957310621243,244.16337376806123,214.0375987442274,130.0728759311749,454.1500277906518,144.52556717236212,382.7837832331889,44.91151243013135,2.4121655128953883,951.7840556670628,145.7706597288583,26.17322998150891,528.7415691632216,57.15896907275692,138.67538894713374,52.20682107004938,408.414636053519,17.994275710764146
68.76211198371577,130.63836654750068,69.82455315047831,399.65576223850894,686.1210179907025,446.6747683441078,35.79642878896917,501.33860436471696,258.1294968663964,233.1048305829635,25.577973176490207,4.890910883840933,857.5475191711723,47.91236831173529,39.60238813337066,378.08663472901657,100.91728427948992,117.63749993285964,1.6661593555254632,171.40264178470375,14.853332845923669
539.9246219119008,211.97735534628129,493.12376988017934,198.6634607270063,646.5865347602993,233.84250597745884,382.6319642714835,427.4323721262796,107.32657243233363,253.2246138298852,764.5177354727184,1.5546914134993035,558.9852559991228,130.86990324016634,39.15472164278812,247.5319465682373,83.40540820956942,12.94719142987806,7.276218472571597,565.1456309339287,21.03057838936172
